标准答案	谜题（emoji）	LLM输出成语	LLM是否正确	成语中有几个谐音
千锤百炼	🏦🔨💯⛓️‍💥	破釜沉舟	0	2
硕果累累	🎓🍋💣🥹	学如不及	0	2
硕果累累	🎓🍋😿🌩️	学如不及	0	2
硕果累累	🎓🍎⚡🥎	博士买驴	0	2
意料之外	💭👩‍⚕️🧶👽	异想天开	0	2
意料之外	🍝🗨️📃👽	面面俱到	0	2
意料之外	🍝👩‍⚕️🤓👽	面授机宜	0	2
量力而为	📏🏋️👦💂‍♀️	量力而行	0	2
量力而为	📏🏋️🥈❗	量力而行	0	2
量力而为	📏💪👂🤥	尺有所短	0	2
石沉大海	🪨🌅🤼‍♀️🌊	石破天惊	0	2
石沉大海	🗿🌅🤼‍♀️🏝️	点石成金	0	2
石沉大海	🪨🌅🤼‍♀️🏝️	石破天惊	0	2
妙语连珠	🏛️🗯️➿🧿	殿堂文墨	0	1
妙语连珠	🍀🗯️➿🧿	草长莺飞	0	1
妙语连珠	🌱🗣️➿🧿	草蛇灰线	0	1
妙语连珠	🌱🛁➿🧿	洗心革面	0	2
妙语连珠	🌱🗣️💏📿	草木皆兵	0	2
妙语连珠	🌱🗯️➿⚠️	草木皆兵	0	2
精神涣散	🧚✝️🤩🥉	精诚所至	0	2
精神涣散	🧚🧝‍♀️➿🪂	神仙下凡	0	2
精神涣散	🧚🧝‍♀️🅾️🌂	神仙眷侣	0	2
挑唆是非	⏭️⛓️✅❎	循规蹈矩	0	2
挑唆是非	🕺⛓️✅❎	载歌载舞	0	2
挑唆是非	⏭️🔒✅❌	迫不得已	0	2
唇亡齿寒	🫦🧟‍♂️🦷🥶	唇亡齿寒	1	0
唇亡齿寒	👄🧟‍♂️🦷🥶	唇亡齿寒	1	0
唇亡齿寒	💋🧟‍♂️🦷🥶	唇亡齿寒	1	0
唇亡齿寒	🫦🧟‍♂️😬🫠	张牙舞爪	0	1
唇亡齿寒	👄🧟‍♂️🦷📢	唇亡齿寒	1	1
唇亡齿寒	👄🫅🦷🥶	出口成章	0	1
唇亡齿寒	👄🔭🔋🥶	出口成章	0	2
唇亡齿寒	👄🌐📏❄️	出口成章	0	2
唇亡齿寒	👄🌐🦷😅	无与伦比	0	2
杳无音信	👹⚔️🔊📭	鬼哭狼嚎	0	2
杳无音信	👹⚔️📻🏣	鬼哭狼嚎	0	2
杳无音信	👹5️⃣📻📫	妖魔鬼怪	0	2
不明真相	🙅‍♀️🔅💉📷	不可思议	0	1
不明真相	🙅🔆🪡📷	不明就里	0	1
不明真相	🙅‍♂️🌞🪡📷	无孔不入	0	1
不明真相	🙅☀️🕵️‍♂️🧠	暗中观察	0	2
不明真相	🙅☀️💉📹	暗无天日	0	2
不明真相	🚶‍♂️🔅📌📷	行照不误	0	2
神采焕发	✝️✂️🦡💇	十刃无发	0	2
神采焕发	✝️✂️🅾️💇	一刀两断	0	2
神采焕发	✝️✂️🔁💈	十字路口	0	2
远近驰名	🔭❌🏇📇	瞻前顾后	0	1
远近驰名	🔭🙅‍♀️🏎️📇	望而却步	0	1
远近驰名	🔭🧻🐎🆔	望梅止渴	0	1
远近驰名	🔭⏭️🦷📇	望梅止渴	0	2
远近驰名	🔭⏭️🐎☀️	望风而逃	0	2
远近驰名	🔭❎🔋🆔	望而却步	0	2
打草惊蛇	👊☘️😨⛎	打草惊蛇	1	0
打草惊蛇	🥊🍀🙀🐍	拳打脚踢	0	0
打草惊蛇	🤜🌿😱⛎	打草惊蛇	1	0
打草惊蛇	👊🍀‼️📷	力挽狂澜	0	1
打草惊蛇	👊🌿😦☢️	打草惊蛇	1	1
打草惊蛇	👊🌿👓🐍	草木皆兵	0	1
打草惊蛇	👊☘️🐳☢️	力争上游	0	2
打草惊蛇	👊☘️🚓👅	打草惊蛇	1	2
打草惊蛇	👊☘️🚨♐	打草惊蛇	1	2
光怪陆离	☀️👹📋🧍	阳奉阴违	0	2
光怪陆离	☀️👹📹🕴️	阳奉阴违	0	2
光怪陆离	☀️👹🛣️🦊	日行千里	0	2
难如登天	👨👩‍🍼🧗‍♀️👼	成人之美	0	2
难如登天	👨‍🦱🥛🪜👼	乳臭未干	0	2
难如登天	👨🏻🪱🧗‍♀️👼	人人自危	0	2
视为儿戏	🎬🛰️👦🤹‍♀️	幕天席地	0	1
视为儿戏	🎬🚹🧒🎮	开门见山	0	1
视为儿戏	🎥❗🧒🎪	影儿戏坊	0	1
视为儿戏	🎥💂‍♂️👂🎮	盲人摸象	0	2
视为儿戏	🎥🚹2️⃣🎪	电影二人	0	2
视为儿戏	🎥🛰️🥈🎪	电光石火	0	2
画蛇添足	👩‍🎨⛎👼🦿	人尽其才	0	1
画蛇添足	🏞️🐍👼🦶	峰回路转	0	1
画蛇添足	👨‍🎨🐍🍬🦿	画蛇添足	1	1
画蛇添足	☎️🐍🍬🦿	电话粥腿	0	2
画蛇添足	🏞️🐍🍨🚕	景升冰释	0	2
画蛇添足	⛸️⛎👅🦿	溜须拍马	0	2
大相径庭	🤼‍♂️📷🛣️🅿️	争相道路	0	2
大相径庭	🥊📷🛣️⚡	拳打拍案	0	2
大相径庭	🥊📷🛣️⏹️	拳打拍道	0	2
息息相关	🌄💕📷🛃	春花秋实	0	2
息息相关	🎉🎮📷🛃	喜怒哀乐	0	2
息息相关	🌄😃📷📴	朝笑无声	0	2
势如水火	⌚🪱🌧️🥵	时不我待	0	2
势如水火	⌚🥛🥤🥵	时不我待	0	2
势如水火	⌚🥛💧🎆	时不我待	0	2
远走高飞	🔭🥾🔝🚁	望鞋至高	0	0
远走高飞	🔭🚶‍♀️🆙🛩️	高瞻远瞩	0	0
远走高飞	🔭🚶‍♂️⤴️🪁	望风而逃	0	0
远走高飞	🔭🚶‍♂️🧁✈️	望梅止渴	0	1
远走高飞	🔭🏃🆙🐕	望风而逃	0	1
远走高飞	⚪🏃🆙✈️	白驹过隙	0	1
远走高飞	🔭🥾🍮🐶	望梅止渴	0	2
远走高飞	🔭🚶🧁❌	望梅止渴	0	2
远走高飞	🔭🚶🍮🐶	望眼欲穿	0	2
轰动一时	💥🥶🥇🕤	火冒三丈	0	1
轰动一时	💥🅾️🥇⏱️	爆冷门	0	1
轰动一时	💥🥶1️⃣🕣	一鸣惊人	0	1
轰动一时	💥☃️🎽🕰️	爆冷门	0	2
轰动一时	🌈☃️🥇🕝	五光十色	0	2
轰动一时	💥☃️1️⃣🥣	炮制一番	0	2
筋疲力尽	⁉️😪🏋️🏅	不知自重	0	2
筋疲力尽	⚠️😪🏋️❎	不劳而获	0	2
筋疲力尽	‼️😪💪🧣	事半功倍	0	2
交头接耳	🚌🧠🪢👂	闻风丧胆	0	1
交头接耳	🚌👳‍♂️🧹👂	置若罔闻	0	1
交头接耳	🚌👳‍♂️♑👂	司机耳顺	0	1
交头接耳	👨‍🏫🧠🎀👂	老师心善	0	2
交头接耳	📐👳‍♂️🪢👂	规行矩步	0	2
交头接耳	👩‍🏫👳‍♂️🧹👂	师徒扫耳	0	2
文武全才	📂⚔️🎫🥦	开疆辟土	0	2
文武全才	📂⚔️🍩💰	开门见山	0	2
文武全才	📂⚔️🎟️🎨	按部就班	0	2
煽风点火	✨🌀🍪🌋	星火燎原	0	1
煽风点火	✨💨🕣🌋	风烛残年	0	1
煽风点火	✨🪗🖱️🎆	星罗棋布	0	1
煽风点火	⚡🌀🌩️🥵	电闪雷鸣	0	2
煽风点火	⚡💨🖱️🤷	迅雷不及	0	2
煽风点火	⚡💨🖱️🤷‍♀	雷声大雨	0	2
半信半疑	©️✉️🔧🤷‍♂️	名不虚传	0	2
半信半疑	©️✉️👬🤷‍♀	版权自有	0	2
半信半疑	©️💳👯‍♀️🧐	版权旁观	0	2
山珍海味	🗻💉🏝️👅	山高水低	0	1
山珍海味	🌋🪡🏝️👅	火山口味	0	1
山珍海味	🏔️📌🏝️👅	一针见血	0	1
山珍海味	🌋🕵️🏝️‼️	火山探险	0	2
山珍海味	🪩🕵️🏝️👅	明察秋毫	0	2
山珍海味	🌋📌🏝️💂‍♀️	火山针灸	0	2
天伦之乐	👼⛴❎😄	乘人不备	0	2
天伦之乐	👼⛴⏹️😹	天衣无缝	0	2
天伦之乐	👼⛴❌😜	天方夜谭	0	2
口是心非	👄✅😘❌	口是心非	1	0
口是心非	👄☑️🤍❎	口是心非	1	0
口是心非	👄✅🫶❌	口是心非	1	0
口是心非	👄☑️♥️🫁	言而有信	0	1
口是心非	👄⏰💕❎	出口成章	0	1
口是心非	👄✅♥️🚁	信口开河	0	1
口是心非	👄☑️📩✈️	信口开河	0	2
口是心非	📎☑️💗☕	一针见血	0	2
口是心非	👄⌚🤍🛩️	口若悬河	0	2
狂风怒号	🤯🪗😡📯	怒不可遏	0	0
狂风怒号	🤯🌬️😫📯	惊天动地	0	0
狂风怒号	🤯🪁😡📯	心浮气躁	0	0
狂风怒号	🤯🌀😡👍	心猿意马	0	1
狂风怒号	🤯💨😫✅	心力交瘁	0	1
狂风怒号	🤯🌀😠🦪	触景生情	0	1
狂风怒号	◽🐪😤📯	白驼吐哺	0	2
狂风怒号	🤯🐝😠✅	惊蜂怒赞	0	2
狂风怒号	◽🌀🤬🆗	白眼狼心	0	2
防不胜防	🛡️🙅‍♀️✌️🛡️	固若金汤	0	0
防不胜防	🛡️🙅✌️🧯	刀枪不入	0	0
防不胜防	🧯🙅✌️🧑‍🚒	扑风捉影	0	0
防不胜防	🌷🙅‍♂️✌️🔰	花拳绣腿	0	1
防不胜防	🔰🙅🤶🔰	非礼勿视	0	1
防不胜防	◽🙅‍♀️✌️🧑‍🚒	白费心机	0	1
防不胜防	🔰🙅⤴️🛖	置之高阁	0	2
防不胜防	♦️🚶‍♂️✌️🧯	打抱不平	0	2
防不胜防	⏯️🙅🐂🧑‍🚒	按部就班	0	2
拨云见日	🏄‍♂️☁️👁️🔆	乘风破浪	0	1
拨云见日	🤼‍♀️☁️👀🌞	争奇斗艳	0	1
拨云见日	🤼‍♂️☁️👁️☀️	争分夺秒	0	1
拨云见日	⏯️☁️💇☀️	停云落月	0	2
拨云见日	⏯️☁️🗡️🌞	风刀霜剑	0	2
拨云见日	〰️😵‍💫👁️🔅	曲径通幽	0	2
齐头并进	7️⃣👳‍♂️🌨️⏩	七上八下	0	2
齐头并进	⏏️🧠🥧⏩	脱颖而出	0	2
齐头并进	⏏️👳‍♂️🥙⏭️	不肖子孙	0	2
古色古香	🥁🌈🪇🌷	咄咄逼人	0	2
古色古香	🥁🌈🍄🌷	声色犬马	0	2
古色古香	💀🎨👏🌷	色厉内荏	0	2
贪心不足	🏖️💕🙅‍♀️🦶	爱憎分明	0	1
贪心不足	❗♥️🙅🦿	迫不得已	0	1
贪心不足	🏖️❤️🙅‍♀️🦶	爱莫能助	0	1
贪心不足	❕😘🙅‍♂️🧑‍🧑‍🧒‍🧒	自作多情	0	2
贪心不足	❕💗🙅‍♂️🧑‍🧑‍🧒‍🧒	言不由衷	0	2
贪心不足	❗✉️🙅🦿	信口开河	0	2
发人深省	💇👤🆔🦿	理直气壮	0	2
发人深省	💇🕴️🧝‍♀️🦿	成人之美	0	2
发人深省	💇🕴️🧝‍♀️💫	一飞冲天	0	2
流连忘返	🤙➿🔭🔃	借刀杀人	0	2
流连忘返	6️⃣➿👑↪️	六道轮回	0	2
流连忘返	6️⃣➿👑🔙	六长帝返	0	2
起死回生	⏏️⚰️↩️🤶	退出回归	0	1
起死回生	⏏️⚰️↩️🆙	起死回生	1	1
起死回生	⏏️⚰️🪃🤶	出尔反尔	0	1
起死回生	7️⃣⚰️🔃🔼	七零八落	0	2
起死回生	⏏️4️⃣◀️🆙	拔帜易帜	0	2
起死回生	⏏️4️⃣↪️🛎️	脱口而出	0	2
玩火自焚	🎮🎆♊🆔	游戏规则	0	2
玩火自焚	🎮🔥♊🤬	游戏人间	0	2
玩火自焚	🎮🎆🟣😤	游戏人生	0	2
骨肉相连	💀🥓📷➿	死肉镜头	0	0
骨肉相连	🦴🥩📷➿	骨肉相连	1	0
骨肉相连	💀🍖📷➿	骨肉相连	1	0
骨肉相连	🦴🥩📷😘	骨肉相亲	0	1
骨肉相连	💀🍖📷💝	骨肉相连	1	1
骨肉相连	🦴🥩📷💏	肌骨相亲	0	1
骨肉相连	🍄🍖🧳➿	蘑菇行李	0	2
骨肉相连	💀🍖📼❤️‍🔥	尸骨未寒	0	2
骨肉相连	🍄🥓📷💑	蘑菇拍拖	0	2
泰山压顶	🛞🌋🗜️👍	车到山前	0	1
泰山压顶	🫃🌋🗜️🔝	火山压顶	0	1
泰山压顶	🎱🗻🗜️👍	球山压顶	0	1
泰山压顶	🎱🌋🐦‍⬛🔝	球火乌顶	0	2
泰山压顶	🎱🏔️🌱👍	捧腹大笑	0	2
泰山压顶	🎱🌟🗜️🔝	球星压顶	0	2
情非得已	♥️❎🎯🎽	心无旁骛	0	2
情非得已	💓❎🎯👕	心有灵犀	0	2
情非得已	♥️❎🎯🩺	心心相印	0	2
哄堂大笑	🌈🏛️👊😝	色厉内荏	0	2
哄堂大笑	🌈🏛️🤜😬	光明正大	0	2
哄堂大笑	🌈⛪🤼‍♀️☺️	光明正大	0	2
跳梁小丑	💃🌉😺🤡	舞台猫戏	0	1
跳梁小丑	⏭️🌉🪈🤡	过桥抽板	0	1
跳梁小丑	💃🌉🤭🤡	跳梁小丑	1	1
跳梁小丑	⏭️🌉😜😮‍💨	过桥抽板	0	2
跳梁小丑	⏭️🌉😜😞	过桥抽板	0	2
跳梁小丑	⏭️💡😸🤡	先知先觉	0	2
欲速不达	🌽🔜🙅‍♀️👊	直截了当	0	2
欲速不达	🎣🔜🙅‍♂️👊	顺手牵羊	0	2
欲速不达	🌽🔜🙅👊	知难而退	0	2
如日中天	🥛🔆⭕👼	一尘不染	0	1
如日中天	👩‍🍼🌞⭕👼	乳臭未干	0	1
如日中天	👩‍🍼☀️⭕👼	摩天如盖	0	1
如日中天	🥛☀️🔔👼	一清二白	0	2
如日中天	🍼🔆🀄🍭	含辛茹苦	0	2
如日中天	🍼📅⏳👼	与日俱增	0	2
临危不乱	🌲❗🙅‍♀️😵‍💫	莫名其妙	0	1
临危不乱	🌳‼️🙅‍♂️😵‍💫	树倒猢狲	0	1
临危不乱	🌳🆘🙅‍♂️😵‍💫	树倒猢狲	0	1
临危不乱	🌲‼️👣😵‍💫	触目惊心	0	2
临危不乱	🌳🦔🙅‍♀️😵‍💫	树倒猢狲	0	2
临危不乱	🌲🔱🙅‍♂️😵‍💫	为所欲为	0	2
耸人听闻	🌲👤🎧👂	旁若无人	0	1
耸人听闻	🐿️👤👂👂	有耳无闻	0	1
耸人听闻	🐿️🕴️🎧👂	顺风耳	0	1
耸人听闻	🌲🕴️👂📂	草木皆兵	0	2
耸人听闻	🌲👤🎧❔	莫名其妙	0	2
耸人听闻	🌲🙋🎧❔	闻风而动	0	2
开门揖盗	🔛🚪1️⃣🏴‍☠️	开门见山	0	1
开门揖盗	🔛🚪👘🏴‍☠️	开门见山	0	1
开门揖盗	🔛🚪🧐🏴‍☠️	开门见山	0	1
开门揖盗	🔛🚪🐜🌾	开门见山	0	2
开门揖盗	🔛🚪🎽🍚	开门见山	0	2
开门揖盗	🔛🚪🏥☯️	开门见山	0	2
毛手毛脚	🪶🦾🪶👣	轻而易举	0	0
毛手毛脚	🪶🖐️🧶🦶	轻而易举	0	0
毛手毛脚	🧶🫳🧶👣	循序渐进	0	0
毛手毛脚	🧶🤚🪶👨‍🏫	绕指柔情	0	1
毛手毛脚	🧶👐🪶⛪	针锋相对	0	1
毛手毛脚	🧶👋🧶🚗	绕指柔	0	1
毛手毛脚	🧶🍣🪶♈	牵丝攀藤	0	2
毛手毛脚	🧶👋😾🪸	置之不理	0	2
毛手毛脚	🧶📩🪶📐	纲举目张	0	2
天旋地转	👼🎛️💦↪️	天旋地转	1	1
天旋地转	👼🎠🪈🎡	天马行空	0	1
天旋地转	👼🔃⬇️🔃	天旋地转	1	1
天旋地转	👼🥴⏬🔁	天旋地转	1	2
天旋地转	🍨🎛️🫅↪️	冰天雪地	0	2
天旋地转	👼🎠🪈🧱	天马行空	0	2
借题发挥	♑🛝💇🙋‍♂️	摩肩接踵	0	2
借题发挥	🎀💇‍♂️💈🏌️‍♀️	束发剪鏗	0	2
借题发挥	🎀🪒💇🙋	束发从戎	0	2
不劳而获	🙅👷‍♂️👦🤷‍♀	不劳而获	1	2
不劳而获	🙅‍♀️👷‍♂️👂💥	不劳而获	1	2
不劳而获	🙅👷‍♂️🧒🤷	成人之美	0	2
屏气凝神	🌨️🌬️🪛✝️	拨云见日	0	2
屏气凝神	🌯💨🪛✝️	卷土重来	0	2
屏气凝神	🌨️🎈🍋✝️	漫天要价	0	2
炙手可热	⏸️🦾👌🌭	暂停试吃	0	1
炙手可热	⏸️🙌☑️🫠	按手画脚	0	1
炙手可热	⏸️🙌👌🫠	按部就班	0	1
炙手可热	⏸️🖐️🐚🔥	停手掣肘	0	2
炙手可热	⏸️👋🕝🫠	停手观望	0	2
炙手可热	⏸️📩👌🥵	暂停信号	0	2
乐在其中	☺️🤠🐎⭕	心驰神往	0	2
乐在其中	🎊🤠🌬️⭕	喜出望外	0	2
乐在其中	🎊🤠🙏🎯	喜出望外	0	2
同床异梦	🟰🛏👽💤	同床异梦	1	0
同床异梦	🟰🛌👽💤	莫名其妙	0	0
同床异梦	🟰🛌🪑💤	安居乐业	0	1
同床异梦	🟰🛌🧐💤	等闲视之	0	1
同床异梦	🟰🛏🏥💤	一床锦被	0	1
同床异梦	👀🛌🐜💤	见缝插针	0	2
同床异梦	👁️🛏1️⃣💤	卧虎藏龙	0	2
同床异梦	👁️🛏🏥💤	卧病在床	0	2
抛头露面	🤾👳‍♂️🫎🎭	抛砖引玉	0	1
抛头露面	🤾🧠🫎🍝	抛砖引玉	0	1
抛头露面	🤾🧠🛣️🍝	挥洒自如	0	1
抛头露面	🤾🤾📹🍜	翻来覆去	0	2
抛头露面	🏃‍♀️‍➡️🧠🚏🍝	行踪不定	0	2
抛头露面	🏃‍♀️‍➡️👳‍♂️📹🍞	行同陌路	0	2
屈指可数	〰️☝️🆗🧮	一笔勾销	0	1
屈指可数	🪱🫵✅🧮	对号入座	0	1
屈指可数	🪱☝️☑️🧮	屈指可数	1	1
屈指可数	〰️☝️🆗🐿️	曲尽其妙	0	2
屈指可数	🪱🤓🆗🧮	刁钻古怪	0	2
屈指可数	🪱⏹️✅🧮	无中生有	0	2
云开日出	☁️🔛🔅👩‍🍳	云开雾散	0	1
云开日出	☁️🔛🔆👩‍🍳	云开雾散	0	1
云开日出	☁️🔛🔆🐣	云开见日	0	1
云开日出	😵‍💫🔛🟠🧑‍🍳	晕头转向	0	2
云开日出	😵🔛🟠👩‍🍳	晕头转向	0	2
云开日出	😵‍💫🔛☀️🐣	晕头转向	0	2
与众不同	🌧️🕝🙅🟰	雨过天晴	0	2
与众不同	🌧️🛎️🙅🟰	铃不对	0	2
与众不同	♓🔔🙅‍♀️🟰	后顾无忧	0	2
不可言喻	🙅✅🗣️👩‍🍼	言不由衷	0	1
不可言喻	🙅🆗🗣️🪶	不可一世	0	1
不可言喻	🙅‍♀️✅🗣️🏸	不言而喻	0	1
不可言喻	🙅🕣🗣️🧖‍♀️	不言而喻	0	2
不可言喻	👣☑️🗣️🌧️	循规蹈矩	0	2
不可言喻	🙅☑️🌫️👨‍🚀	不容置疑	0	2
指日可待	🧭🟠☑️😦	南辕北辙	0	1
指日可待	🧭☀️🆗🥸	指日可待	1	1
指日可待	☝️🔅🆗🦘	一鸣惊人	0	1
指日可待	☝️🌞🐚😦	一鸣惊人	0	2
指日可待	⏹️📅☑️😦	四平八稳	0	2
指日可待	☝️📅🕝🥸	指日可待	1	2
百花争艳	💯🌷🎟️👁️	百花齐放	0	2
百花争艳	💯🌸✅👩‍🔬	百花齐放	0	2
百花争艳	💯🌸✅😒	百花齐放	0	2
逍遥法外	☺️👾🧙‍♂️👽	人妖殊途	0	2
逍遥法外	☺️🧪🪄👽	笑里藏刀	0	2
逍遥法外	🏫👹⚖️👽	鬼话连篇	0	2
对号入座	✅📯👩‍🍼💺	信口开河	0	1
对号入座	🆚📯🥛💺	吹牛拍马	0	1
对号入座	✅📯🪱💺	万无一失	0	1
对号入座	🆚📯🥛👈	针锋相对	0	2
对号入座	☑️🦪🪱💺	正中下怀	0	2
对号入座	☑️📯🍼🛋️	行将就木	0	2
见贤思齐	👀⚠️💭🚴	目不转睛	0	2
见贤思齐	👀⚠️💭🎈	眉高眼低	0	2
见贤思齐	👀‼️💭😡	目瞪口呆	0	2
心驰神往	😘🏇🧞‍♂️↔️	马上相干	0	0
心驰神往	💖🏇✝️↔️	恋马不舍	0	0
心驰神往	♥️🐎🧞‍♂️↔️	马到成功	0	0
心驰神往	😘🦷✝️↔️	亲痛仇快	0	1
心驰神往	🧡😬🧞‍♂️↔️	心惊肉跳	0	1
心驰神往	❤️🏎️🧞‍♂️👑	心急如焚	0	1
心驰神往	💕🏇🆔🕸️	心怀鬼胎	0	2
心驰神往	✉️🐎🧞‍♂️👑	信马由缰	0	2
心驰神往	♥️📏✝️🔭	心中有数	0	2
空洞无物	🅾️🅾️❎🛖	无所不包	0	2
空洞无物	🅾️🅾️⚔️⚔️	迫不及待	0	2
空洞无物	🅾️🅾️🌫️5️⃣	无懈可击	0	2
一臂之力	1️⃣🦾⛔🦾	一力降十	0	1
一臂之力	☝️💪🤓🏋️	一力承当	0	1
一臂之力	☝️💪🪴🏋️	一枝独秀	0	1
一臂之力	1️⃣💪⛔🚜	一力阻挡	0	2
一臂之力	1️⃣✏️⛔🦾	一笔勾销	0	2
一臂之力	1️⃣✍️🤓🏋️	一字千金	0	2
渔翁得利	🎣👨‍🦳🎯🦾	老当益壮	0	2
渔翁得利	🎣👨🏻‍🦳🎯🌰	老生常谈	0	2
渔翁得利	🎣👨🏻‍🦳🎯👰‍♂️	钓翁得妇	0	2
趁人之危	🌅👤🙅⚠️	朝三暮四	0	2
趁人之危	🌅👤🤾‍♂️🆘	日暮途穷	0	2
趁人之危	🌅👤🙅‍♂️‼️	朝三暮四	0	2
奋发图强	😤💈🖼️🦾	气冲斗牛	0	1
奋发图强	➗💈🖼️👍	除旧布新	0	1
奋发图强	😤💈🗺️🦾	怒发冲冠	0	1
奋发图强	🆔🥱🧩🆒	不动声色	0	2
奋发图强	💩💇🧩🔫	屎上拼枪	0	2
奋发图强	➗💈🤢👍	割发代首	0	2
疾恶如仇	♿🤢👩‍🍼😔	恶心巴拉	0	2
疾恶如仇	♿🤮🥛🤡	残羹冷炙	0	2
疾恶如仇	♿👿🪱😣	残茶剩饭	0	2
温文尔雅	♨️📋👦😧	热锅上蚂	0	2
温文尔雅	♨️📂2️⃣🥈	热火朝天	0	2
温文尔雅	♨️📂2️⃣🦆	热火朝天	0	2
风靡一时	🌀😵‍💫1️⃣⏱️	风旋电掣	0	1
风靡一时	🌀🍯🥇⌚	旋乾转坤	0	1
风靡一时	🌀😵1️⃣⌚	昏头转向	0	1
风靡一时	🍁🍣🥇⌚	风声鹤唳	0	2
风靡一时	🍁🍙☝️⏰	风声鹤唳	0	2
风靡一时	🍁🍚☝️🕝	一念之间	0	2
见异思迁	👀👽🤔🧑‍🤝‍🧑	目瞪口呆	0	1
见异思迁	👀👽🧠⏩	见怪思迁	0	1
见异思迁	👀👽💭⏩	见异思迁	1	1
见异思迁	👀👽🧟‍♂️💶	见怪不怪	0	2
见异思迁	👀👽🕌🔧	见异思迁	1	2
见异思迁	👀👽💀💰	见异思迁	1	2
势不可当	⏱️🙅✅🫷	时不我与	0	2
势不可当	⌚🙅‍♀️👌🗂️	时时不倦	0	2
势不可当	⏰🙅‍♂️🆗📂	时不我待	0	2
表里如一	⌚🍚🍼🥇	分秒必争	0	2
表里如一	⌚🌰👩‍🍼1️⃣	毫无二致	0	2
表里如一	⌚🍚🍼1️⃣	按部就班	0	2
鸡毛蒜皮	🐔🪶🧄😪	鸡毛蒜皮	1	1
鸡毛蒜皮	🐔🧶🧄🍺	鸡毛蒜皮	1	1
鸡毛蒜皮	🍗🪶🧄😪	一身是胆	0	1
鸡毛蒜皮	📹🧶🧄😪	相看两不	0	2
鸡毛蒜皮	🐓🪶🍋🍺	鸡毛蒜皮	1	2
鸡毛蒜皮	🤖🪶🧄😪	机不可失	0	2
渺无音讯	⛩️🙉📻📶	听风就是	0	2
渺无音讯	⛩️🕺🎶ℹ️	跳梁小丑	0	2
渺无音讯	⛩️🤸📣ℹ️	翻来覆去	0	2
无可厚非	❌🆗👸❎	否极泰来	0	2
无可厚非	5️⃣✅👸❎	五光十色	0	2
无可厚非	5️⃣☑️🐒❌	五花八门	0	2
沉鱼落雁	🌅♓⏬🌫️	日暮途穷	0	2
沉鱼落雁	🌅♓🔽🎪	朝三暮四	0	2
沉鱼落雁	🌅♓⬇🔥	日薄西山	0	2
言不由衷	🗣️🙅🏣🐕	废话连篇	0	2
言不由衷	🗣️🙅👍🐶	人言可畏	0	2
言不由衷	🗣️🙅🏤🕣	三缄其口	0	2
举目无亲	🏋️👁️❌😘	举目无亲	1	1
举目无亲	🏋️👀🦜👪	举目张胆	0	1
举目无亲	🏋️👀🖐️😗	举目无亲	1	1
举目无亲	🏋️♀️5️⃣💏	举一反三	0	2
举目无亲	🍊👀🛖💏	橘井泉香	0	2
举目无亲	🍊👁️⚔️👪	橘目切族	0	2
望风而逃	🔭🌬️🥈🧤	望梅止渴	0	2
望风而逃	🔭🌬️👦🌊	望风而逃	1	2
望风而逃	🔭🪁🧒🏺	望子成龙	0	2
羊入虎口	🐑👩‍🍼🐅👄	扬眉吐气	0	1
羊入虎口	🐑👩‍🍼🐯👄	扬汤止沸	0	1
羊入虎口	🐏🥛🐅👄	扬汤止沸	0	1
羊入虎口	🐑🪱🧔🏻‍♂️👄	扬眉吐气	0	2
羊入虎口	🐑👩‍🍼👩‍⚕️👄	扬汤止沸	0	2
羊入虎口	🐐🍼🫖👄	羊入虎口	1	2
童心未泯	👦💓🆘🧫	男有救药	0	2
童心未泯	👦💓👅🧫	孩提之见	0	2
童心未泯	👦💖💂‍♂️🧫	童心未泯	1	2
艰难困苦	✂️👨🏻🥱😖	裁员折尾	0	2
艰难困苦	⌨️👨😪😫	对牛弹琴	0	2
艰难困苦	⌨️🧭🥱😫	言之有理	0	2
鸿运当头	🌈⛹️‍♀️📑🧠	异想天开	0	2
鸿运当头	💥⛹️‍♀️🛎️👳‍♂️	爆炸呼卢	0	2
鸿运当头	💥⛹️‍♀️📑👳‍♂️	爆跳如雷	0	2
痛哭流涕	💔🥲🤙🤧	心酸手辣	0	1
痛哭流涕	💔😿⚗️🤧	心酸鼻酸	0	1
痛哭流涕	❤️‍🩹🥺🤙🤧	心有戚戚	0	1
痛哭流涕	🚽😿🤙🤧	迫不得已	0	2
痛哭流涕	❤️‍🩹😭🤙💇	心痛如割	0	2
痛哭流涕	🩹😫6️⃣🤧	不痛不痒	0	2
无可救药	❌👌🆘💊	否极泰来	0	1
无可救药	❌🆗🚑🧪	病入膏肓	0	1
无可救药	❌✅⛑️🧪	南辕北辙	0	1
无可救药	❌⏱️🚑💊	迫在眉睫	0	2
无可救药	⚔️☑️⛑️💫	明知故犯	0	2
无可救药	5️⃣🆗🍸💊	无可救药	1	2
一潭死水	☝️❕⚰️💦	一语成谶	0	1
一潭死水	1️⃣🔍⚰️🤽	一目了然	0	1
一潭死水	1️⃣❕⚰️🚰	一针见血	0	1
一潭死水	1️⃣🔍⚰️💤	一针见血	0	2
一潭死水	1️⃣❕🕸️🥤	一本正经	0	2
一潭死水	⛑️❗⚰️🚰	戴罪立功	0	2
敬而远之	🫡👂🔭🧻	俯耳观风	0	2
敬而远之	🫡👦🔭⏸️	以小人观	0	2
